video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
lateral raise_022_Overlay.mp4,lateral raise,21,100.17464317218617,86.67427845807926,175.44109460423027,106.13976379516447,3.75821876657678,13.500364714106908,0.07786357402801514,-0.005334287881851196
lateral raise_022_Overlay.mp4,lateral raise,22,104.45353528779226,99.67435126256065,174.53160039664812,146.39591450328876,5.476796428232834,4.779184025231615,0.09290514886379242,0.00915500521659851
lateral raise_022_Overlay.mp4,lateral raise,23,107.84347813340965,101.73071270884458,174.1706868273594,142.2684032541111,3.913270827812915,6.112765424565069,0.10320398211479187,0.02416399121284485
lateral raise_022_Overlay.mp4,lateral raise,24,110.78945372628924,106.21880846061946,172.0515608101069,103.87823583251524,3.203223545703679,4.570645265669782,0.11638958752155304,0.033979594707489014
lateral raise_022_Overlay.mp4,lateral raise,25,113.19665579985957,109.24344237483498,172.41205814414312,102.8037163402846,2.9102265388837543,3.953213425024586,0.1238725483417511,0.039208412170410156
lateral raise_022_Overlay.mp4,lateral raise,26,111.7070352071909,106.89924892231198,173.8112675661639,132.7067885113239,2.595280159769583,4.807786284878915,0.1229863315820694,0.04085361957550049
lateral raise_022_Overlay.mp4,lateral raise,27,111.35385010766308,107.70020118104927,173.0934640251412,106.0255214854604,2.8465051658026796,3.653648926613812,0.11997100710868835,0.04130569100379944
lateral raise_022_Overlay.mp4,lateral raise,28,108.05134120166132,107.21074023635771,172.9012181396267,97.38970336135118,2.688401255554716,0.840600965303608,0.10783535242080688,0.03650897741317749
lateral raise_022_Overlay.mp4,lateral raise,29,106.59214795320338,101.36216879675248,175.31898818075015,149.4509920777134,1.8950600177331092,5.229979156450895,0.09423297643661499,0.026291638612747192
lateral raise_022_Overlay.mp4,lateral raise,30,106.3781235064282,100.40164314027619,177.1301857084778,149.250647303039,1.3149974080237712,5.976480366152003,0.08756783604621887,0.01907852292060852
lateral raise_022_Overlay.mp4,lateral raise,31,103.21006750713136,96.44240475873038,176.29333087362542,106.7601027070134,1.2807435624959804,6.76766274840098,0.06254374980926514,0.011880844831466675
lateral raise_022_Overlay.mp4,lateral raise,32,98.5599366260788,86.95844555688065,174.65576851324732,119.38314388034841,1.5304125812659457,11.601491069198147,0.02759692072868347,-0.011053293943405151
lateral raise_022_Overlay.mp4,lateral raise,33,98.64914046552975,70.16331899733443,173.322683197498,105.92542681692238,5.798286936241699,28.485821468195326,-0.00529053807258606,-0.04167449474334717
lateral raise_022_Overlay.mp4,lateral raise,34,92.10002694914256,56.767978552009694,170.4377897736665,121.57728919275863,4.499819141697908,35.332048397132866,-0.034330666065216064,-0.06477651000022888
lateral raise_022_Overlay.mp4,lateral raise,35,79.88172436888028,50.91889558604717,164.4565678263698,111.82547409494569,1.2816979512499869,28.962828782833114,-0.06686940789222717,-0.08123967051506042
lateral raise_022_Overlay.mp4,lateral raise,36,77.89027840763535,44.273695865802544,165.02449057517242,118.86874642068224,1.4406446210581434,33.616582541832805,-0.10152700543403625,-0.10604143142700195
lateral raise_022_Overlay.mp4,lateral raise,37,76.02203890508204,38.72947876162928,166.17523151503613,115.01473424649865,1.5446404017519038,37.29256014345276,-0.1297529637813568,-0.12481579184532166
lateral raise_022_Overlay.mp4,lateral raise,38,73.68160627348044,35.803061118089865,163.74017708136967,119.04734669645055,2.3486061012381727,37.878545155390576,-0.1460585594177246,-0.13689395785331726
lateral raise_022_Overlay.mp4,lateral raise,39,72.64522625283406,32.94475380924198,165.97196282966786,125.5280267000533,3.3178152783067056,39.70047244359208,-0.16770094633102417,-0.15645337104797363
lateral raise_022_Overlay.mp4,lateral raise,40,62.792919280065576,28.78242003917484,159.28816818239653,134.18885180849267,2.263141081670024,34.01049924089074,-0.1797114610671997,-0.17500323057174683
lateral raise_022_Overlay.mp4,lateral raise,41,53.223980787613215,24.60712049113265,156.52662841281523,120.41361880215952,3.1824472373887134,28.616860296480564,-0.203728586435318,-0.18576288223266602
lateral raise_022_Overlay.mp4,lateral raise,42,45.143803456925006,22.93379538946957,151.47565320072388,118.5471722823822,5.569314083955202,22.210008067455437,-0.2211930751800537,-0.20050066709518433
lateral raise_022_Overlay.mp4,lateral raise,43,37.33668784583682,23.481020266131562,148.26279252870833,111.62339962523998,6.1280118489610516,13.855667579705258,-0.2376507818698883,-0.2145400047302246
lateral raise_022_Overlay.mp4,lateral raise,44,38.93419174026633,24.804618889928296,149.7689263865506,109.66187122351873,7.156661353303715,14.129572850338032,-0.2476932406425476,-0.22805911302566528
lateral raise_022_Overlay.mp4,lateral raise,45,39.968764569490354,24.06359999402557,150.099159813174,111.39220632314795,8.258661024237492,15.905164575464784,-0.25279656052589417,-0.23704898357391357
lateral raise_11.mp4,lateral raise,19,47.12668943212446,23.65717454087633,150.67178797027103,117.44159368744923,4.515437768182958,23.469514891248128,-0.2011609673500061,-0.20784330368041992
lateral raise_11.mp4,lateral raise,20,67.19891942675936,25.79065594941781,161.84484118798824,115.78567877630915,4.6095716507429225,41.40826347734155,-0.16352733969688416,-0.18375656008720398
lateral raise_11.mp4,lateral raise,21,75.32165794561966,32.47501457146007,163.46295849063756,129.17695229785,5.506039097954253,42.84664337415959,-0.1325092613697052,-0.1633525788784027
lateral raise_11.mp4,lateral raise,22,81.45159044765136,37.276866506904824,165.83232691744868,127.82100634992374,5.15115797728636,44.17472394074653,-0.11127200722694397,-0.14045420289039612
lateral raise_11.mp4,lateral raise,23,88.17181019565382,45.354732069469314,166.51582290675245,130.5583998286716,5.511314931658428,42.817078126184505,-0.06977492570877075,-0.11480477452278137
lateral raise_11.mp4,lateral raise,24,96.09990410676713,56.83611544412373,169.50714140960804,139.60416025807424,6.198505353215718,39.2637886626434,-0.043349385261535645,-0.08561789989471436
lateral raise_11.mp4,lateral raise,25,104.37505129725072,67.43040549056181,173.313404082129,148.38372242587235,7.949091968246138,36.94464580668891,-0.0006450116634368896,-0.06089222431182861
lateral raise_11.mp4,lateral raise,26,105.48172670940951,74.5026355224281,174.043735911623,113.37030778803631,6.774904515967804,30.97909118698142,0.025561660528182983,-0.03758254647254944
lateral raise_11.mp4,lateral raise,27,108.51589332764121,86.39863760468174,174.4260573603638,121.51433780685097,5.974471388513138,22.11725572295947,0.05813199281692505,-0.018111377954483032
lateral raise_11.mp4,lateral raise,28,109.95468400045897,93.9459211803921,174.39130111225944,151.9961444739566,5.3411317878808635,16.008762820066863,0.08328112959861755,0.0011623203754425049
lateral raise_11.mp4,lateral raise,29,109.67339352072163,100.14415550393333,174.3831763477066,152.14144211728987,3.4615305701667336,9.529238016788298,0.1045173704624176,0.020645231008529663
lateral raise_11.mp4,lateral raise,30,110.00268815234985,105.42044031104619,174.55523658847258,145.5429722020376,3.053875993406876,4.582247841303655,0.12143111228942871,0.03749048709869385
lateral raise_11.mp4,lateral raise,31,112.4611387335969,107.21113046574963,172.71579171844843,153.53897146030988,2.9097929579756414,5.250008267847264,0.13777586817741394,0.05093628168106079
lateral raise_11.mp4,lateral raise,32,113.21245137976737,109.12598199548323,171.90788436138436,151.91451727791724,3.1578196993182304,4.086469384284143,0.14484073221683502,0.056264668703079224
lateral raise_11.mp4,lateral raise,33,114.67040497104233,109.74109120691382,171.79121556698598,153.62789762790948,2.895994865223791,4.9293137641285085,0.14760790765285492,0.061517149209976196
lateral raise_11.mp4,lateral raise,34,115.78986460430099,111.91530039305272,171.70878818941904,151.42193081438182,2.8864444558627063,3.87456421124827,0.14688776433467865,0.06460106372833252
lateral raise_11.mp4,lateral raise,35,114.7163739755812,111.25548974508952,169.43657616852335,146.95993265049748,3.155049603056365,3.4608842304916863,0.1446290910243988,0.06335455179214478
lateral raise_11.mp4,lateral raise,36,112.01127318536118,110.6038062981976,170.1427743246494,141.5173715787178,2.9327783430646894,1.4074668871635794,0.13145916163921356,0.05938294529914856
lateral raise_11.mp4,lateral raise,37,109.75136352862086,107.32750410857574,173.60066216632902,153.15650555241203,2.733675067322801,2.423859420045119,0.12000025808811188,0.05265381932258606
lateral raise_11.mp4,lateral raise,38,108.06719258392147,105.14734195347073,173.704975367682,160.4836279174217,2.7267595625023016,2.919850630450739,0.10635870695114136,0.04465174674987793
lateral raise_11.mp4,lateral raise,39,105.06521073315692,109.0036125842505,174.0742401970958,97.3955036246077,2.6211445227443586,3.9384018510935874,0.08007153868675232,0.031116992235183716
lateral raise_11.mp4,lateral raise,40,102.58237543461586,99.15079023411327,174.94471593408693,110.65515003218634,2.7749370264728754,3.4315852005025818,0.04994046688079834,0.012766331434249878
lateral raise_11.mp4,lateral raise,41,101.48591479741866,85.12235639411092,174.0335600834184,113.5433615211899,5.096293178446366,16.363558403307735,0.022213011980056763,-0.0044720470905303955
lateral raise_11.mp4,lateral raise,42,98.40083220369691,76.67261856852193,174.40603744696466,104.97988446900533,5.292044914492249,21.72821363517498,-0.004886120557785034,-0.022021770477294922
lateral raise_11.mp4,lateral raise,43,95.8627442724318,66.94317974784343,173.25195433082078,115.09421643126188,6.029638840382295,28.919564524588367,-0.023915112018585205,-0.040136128664016724
lateral raise_11.mp4,lateral raise,44,91.99340129183831,60.35664687134877,172.55774256707898,109.37518394055293,5.721791852888589,31.636754420489538,-0.05801558494567871,-0.05830082297325134
lateral raise_11.mp4,lateral raise,45,87.82606711796369,52.245535799970966,168.73977318712573,112.43891484866054,5.423139770727918,35.58053131799272,-0.08171382546424866,-0.07780212163925171
lateral raise_11.mp4,lateral raise,46,84.77169095131987,46.98616008654808,167.37035942533785,114.89692017844104,7.445928609289793,37.785530864771786,-0.11565220355987549,-0.095924973487854
lateral raise_11.mp4,lateral raise,47,78.24387647445278,41.81477372192309,162.03452483147464,115.1325628138416,6.865926035080106,36.42910275252969,-0.12906241416931152,-0.11396044492721558
lateral raise_11.mp4,lateral raise,48,72.1936998102473,37.17444498707258,161.22842968621694,116.7838253982746,5.248648795722396,35.01925482317471,-0.14829951524734497,-0.1289728879928589
lateral raise_11.mp4,lateral raise,49,66.58272997746364,35.021520545838015,161.33303528774996,127.94238584449737,2.05684943172656,31.561209431625628,-0.16162866353988647,-0.14321714639663696
lateral raise_11.mp4,lateral raise,50,60.68092347984529,30.866962569646713,158.08636544707826,128.19703897134346,1.5980257541343161,29.813960910198578,-0.1794472634792328,-0.16081374883651733
lateral raise_11.mp4,lateral raise,51,57.56274959175111,28.041679363841887,156.32319344957335,127.8993973679937,1.6467795587263279,29.52107022790922,-0.1921146810054779,-0.1700586974620819
lateral raise_11.mp4,lateral raise,52,51.96502731884159,25.002362860320822,156.80937906929145,127.70829321187274,2.198474177524845,26.96266445852077,-0.209152489900589,-0.18037375807762146
lateral raise_11.mp4,lateral raise,53,49.418082406989924,22.72473503868238,157.4773874302924,125.78780653683161,2.052240543311407,26.693347368307546,-0.21813035011291504,-0.19153320789337158
lateral raise_11.mp4,lateral raise,54,44.55967184289834,20.894660945460142,153.9410916114745,122.23568368543346,2.2570607841750867,23.665010897438197,-0.22938567399978638,-0.20452594757080078
lateral raise_11.mp4,lateral raise,55,41.46387187904093,20.373498315722717,150.0574526992054,114.45055576818805,5.895464593188577,21.090373563318213,-0.236821711063385,-0.2165239453315735
lateral raise_11.mp4,lateral raise,77,45.31034784059202,15.366315506326984,153.82739488198857,114.39321804357232,9.364472329962114,29.94403233426504,-0.23564007878303528,-0.2364448606967926
lateral raise_11.mp4,lateral raise,78,48.155352182701165,18.838564773393557,153.23710608306584,117.03768873006001,6.151743467490494,29.316787409307608,-0.2119027078151703,-0.22339969873428345
lateral raise_11.mp4,lateral raise,79,59.81418722692039,22.79502986313624,159.24725311452627,122.141376105476,2.0288428512784655,37.019157363784146,-0.18316996097564697,-0.19768565893173218
lateral raise_11.mp4,lateral raise,80,71.18144375038688,28.098860938118246,161.131487570058,126.33193060048877,3.0747428143826303,43.082582812268626,-0.1474652886390686,-0.178293377161026
lateral raise_11.mp4,lateral raise,81,78.0790072302409,36.15505705285809,163.53064442826704,134.7424825930001,2.866922248485494,41.923950177382814,-0.1260422170162201,-0.14900726079940796
lateral raise_11.mp4,lateral raise,82,85.85490850702314,39.93482609730147,164.5750354955019,130.52094448496112,3.4497643925105033,45.92008240972167,-0.08276411890983582,-0.12508255243301392
lateral raise_11.mp4,lateral raise,83,98.08517040172651,47.14930441539217,172.7288091328266,131.3800372821813,5.074656577857333,50.93586598633434,-0.04286158084869385,-0.09593340754508972
lateral raise_11.mp4,lateral raise,84,104.8945520503096,55.17117567471353,173.74740398189925,130.77166521686885,7.589124978393588,49.72337637559607,-0.0022217929363250732,-0.06814408302307129
lateral raise_11.mp4,lateral raise,85,106.89830751926071,66.6247908212341,175.03191906651796,132.95802686410485,7.912890037282146,40.27351669802661,0.02002665400505066,-0.04289567470550537
lateral raise_11.mp4,lateral raise,86,108.78326640857503,76.21772690247033,175.06300085253295,142.53552194694743,7.213482737549991,32.5655395061047,0.04826655983924866,-0.021700382232666016
lateral raise_11.mp4,lateral raise,87,110.67484808408152,85.2225244531046,175.8677790285789,140.60901797665028,5.767610855983907,25.45232363097692,0.0818621814250946,-0.005194365978240967
lateral raise_11.mp4,lateral raise,88,112.40312521978346,95.14460530180783,176.02417702316725,154.12459065309832,6.30723862966514,17.258519917975633,0.0937286913394928,0.011432945728302002
lateral raise_11.mp4,lateral raise,89,113.08748749250691,98.95849193161713,175.85440889101255,161.14022913469344,5.299868379948231,14.128995560889777,0.10385163128376007,0.025438159704208374
lateral raise_11.mp4,lateral raise,90,113.78925578504405,100.15829848851277,174.85718256291906,166.73078716221798,5.339235399665744,13.630957296531278,0.1142733097076416,0.034905582666397095
lateral raise_11.mp4,lateral raise,91,114.2944053403693,99.86317293270127,175.13235411607567,168.15618010043545,5.910724117622064,14.43123240766802,0.11929160356521606,0.04379165172576904
lateral raise_11.mp4,lateral raise,92,115.01991186004288,99.2572344844404,174.57365609746847,169.3317663783335,6.19572300467332,15.762677375602479,0.12356038391590118,0.04497653245925903
lateral raise_11.mp4,lateral raise,93,114.05964589069752,100.13660115115046,174.97254529389954,163.63292081451095,6.207081865464433,13.923044739547066,0.11780905723571777,0.04355970025062561
lateral raise_11.mp4,lateral raise,94,111.14783382488098,102.02265707114205,175.0237734076089,111.36383552632725,4.623196770887629,9.125176753738927,0.10965986549854279,0.03683999180793762
lateral raise_11.mp4,lateral raise,95,111.92407016557671,101.36021947109303,174.99022421824478,114.67965909914271,5.859083954906868,10.563850694483676,0.10225042700767517,0.02785271406173706
lateral raise_11.mp4,lateral raise,96,115.4495422304014,97.44892990713792,175.96700061368335,118.78447925947063,9.200733413912767,18.000612323263482,0.09331107139587402,0.020850807428359985
lateral raise_11.mp4,lateral raise,97,111.87347696867347,93.06830547203077,175.83338383368388,117.98937781324544,7.641410778189194,18.8051714966427,0.07394123077392578,0.017945140600204468
lateral raise_11.mp4,lateral raise,98,104.51577709236935,85.53664098894802,175.06674163152206,111.16821664280502,4.379409388219085,18.979136103421325,0.03956848382949829,-0.00041422247886657715
lateral raise_11.mp4,lateral raise,99,101.36061090802914,74.4433016036799,174.7612891582918,123.45918888492497,5.292830483288594,26.917309304349246,0.017899900674819946,-0.023336291313171387
lateral raise_11.mp4,lateral raise,100,104.3391710086608,63.10108619178173,175.8319117272461,116.53306096655035,9.40327032850864,41.238084816879066,-0.005774348974227905,-0.045950740575790405
lateral raise_11.mp4,lateral raise,101,99.59373598372794,55.96457080521925,174.93382695177158,119.59999537076051,7.377538915084397,43.629165178508686,-0.02740478515625,-0.06503632664680481
lateral raise_11.mp4,lateral raise,102,94.49013795317292,50.352648387691026,171.26676193702585,122.3941655130096,6.606832943913503,44.13748956548189,-0.05302867293357849,-0.08176380395889282
lateral raise_11.mp4,lateral raise,103,87.92910348996196,43.87041121315147,167.18131476630177,113.98389142919643,5.86906028517378,44.05869227681049,-0.08882221579551697,-0.1016475260257721
